Task Name,Completed By,Day,Completed,Time,VIP Acct#,Account,Address,City,ST,Zip,Distance,Premise,COT,Chain,On/Off Premise:,Did you speak to the buyer:,Who did you speak with:,CMC Notes:,Buyer Committed (New POD):,Instigated Re-Buy:,SKU #1:,Draft or PKG SKU #1:,QTY of SKU #1:,SKU #2:,Draft or PKG SKU #2:,QTY of SKU #2:,SKU #3:,Draft or PKG SKU #3:,QTY of SKU #3:,SKU #4:,Draft or PKG SKU #4:,QTY of SKU #4:,SKU #5:,Draft or PKG SKU #5:,QTY of SKU #5:,SKU #6:,Draft or PKG SKU #6:,QTY of SKU #6:,Buyer Objection:,Sampled Product:,Staff Education:,Built Display:,Confirmed Display:,Where is the Display:,How Many Cases:,Added POS:,Scheduled a 3rd Party Tasting:,Date of Event/Tasting:,Shelf Optimization:,Cold Space Placement:,Pricing Survey:,Supplier Price:,Competitor #1 Name:,Competitor #1 Price:,Competitor #2 Name:,Competitor #2 Price:,Mispriced Item Correction:,Price Feature Added:,Cold Shelf Photo #1:,Cold Shelf Photo #2:,Competitor Photo #1:,Competitor Photo #2:,Display Photo #1:,Display Photo #2:,Display Photo #3:,Menu Feature Photo #1:,POS Photo #1:,POS Photo #2:,POS Photo #3:,Warm Shelf Photo #1:,Warm Shelf Photo #2:,Other Photo #1:,Other Photo #2:,Other Photo #3:,Removed Damaged/OOC Product:,Executed Event:,Follow up:,Distributor Name:
Jeng,"Matt Koch",Mon,20241202,"12:37 PM",3023276,"THE DIG PUB","401 CYPRESS CREEK RD STE 600","CEDAR PARK",TX,78613,3.5,ON,BAR,INDEPENDENTS,On,YES,Jason,"* logged after leaving account as Jeng was not added as a Karma task at the time of my visit* This restaurant will become a Warpath Pizza & Pub in the next month. Jason is currently renovating what used to be the Dig Pub and plans to open early 2025. I Introduced myself to get the ball rolling on some in some Jeng.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Wild Tonic","Nora Grusk",Mon,20241202,"12:37 PM",4151779,"GLAI BAAN","2333 E OSBORN RD",PHOENIX,AZ,85016,0.1,ON,RESTAURANT,INDEPENDENTS,On,YES,"Bamboo Buyer","Tried to stop in before they got a lunch rush, but then realized they are actually closed on Monday. I still went and tried the door to see if anyone was around. They were actually doing an employee meeting. I did a quick introduction with the buyer and let him know who I was with. I left some sales sheets and got their information to follow up on a good time to do a sampling.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"The Bruery","Nora Grusk",Mon,20241202,"12:36 PM",4151779,"GLAI BAAN","2333 E OSBORN RD",PHOENIX,AZ,85016,0.1,ON,RESTAURANT,INDEPENDENTS,On,YES,"Bamboo Buyer","Tried to stop in before they got a lunch rush, but then realized they are actually closed on Monday. I still went and tried the door to see if anyone was around. They were actually doing an employee meeting. I did a quick introduction with the buyer and let him know who I was with. I left some sales sheets and got their information to follow up on a good time to do a sampling.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Phusion Projects - Mamitas","Nora Grusk",Mon,20241202,"12:36 PM",4151779,"GLAI BAAN","2333 E OSBORN RD",PHOENIX,AZ,85016,0.1,ON,RESTAURANT,INDEPENDENTS,On,YES,"Bamboo Buyer","Tried to stop in before they got a lunch rush, but then realized they are actually closed on Monday. I still went and tried the door to see if anyone was around. They were actually doing an employee meeting. I did a quick introduction with the buyer and let him know who I was with. I left some sales sheets and got their information to follow up on a good time to do a sampling.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Celestial Mead","Nora Grusk",Mon,20241202,"12:36 PM",4151779,"GLAI BAAN","2333 E OSBORN RD",PHOENIX,AZ,85016,0.1,ON,RESTAURANT,INDEPENDENTS,On,YES,"Bamboo Buyer","Tried to stop in before they got a lunch rush, but then realized they are actually closed on Monday. I still went and tried the door to see if anyone was around. They were actually doing an employee meeting. I did a quick introduction with the buyer and let him know who I was with. I left some sales sheets and got their information to follow up on a good time to do a sampling.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Garage Beer","Drew Ashpole",Mon,20241202,"12:36 PM",3208055,"WHOLE FOODS MARKET 10239","8190 PARK LN",DALLAS,TX,75231,1.5,OFF,SUPERMARKET,"WHOLE FOODS MARKET",Off,YES,"Ed S.","Tried scanning but none of the SKUs appear to be active in their system",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Tumbler & Rocks","Ron Arigo",Mon,20241202,"12:32 PM",4114056,"LUCKY STRIKE","325 REVOLUTION DR",SOMERVILLE,MA,02145,0.2,ON,"RECREATION/ ENTERTAINMENT","LUCKY STRIKE",Off,YES,,"I stopped in but the corporate buyer was not available. I ill need to follow up via email",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"North Canna Co.","Jack Rountree",Mon,20241202,"12:31 PM",2912732,"WALMART SUPERCENTER 4483","222 WILKINSON LN","WHITE HOUSE",TN,37188,0.1,OFF,"MASS MERCH/SUPERCENTER","WALMART SUPERCENTER",Off,YES,John,"Spoke with John the buyer. Went over sku codes for possible scan in. Liked the liquid and will need distro approval for orders brought in.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Howie's,"Ron Arigo",Mon,20241202,"12:31 PM",4114056,"LUCKY STRIKE","325 REVOLUTION DR",SOMERVILLE,MA,02145,0.2,ON,"RECREATION/ ENTERTAINMENT","LUCKY STRIKE",Off,YES,,"Followed up from pitch last year. Sean is not available but I will need to follow up via email",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"I Believe","Jack Rountree",Mon,20241202,"12:31 PM",2912732,"WALMART SUPERCENTER 4483","222 WILKINSON LN","WHITE HOUSE",TN,37188,0.1,OFF,"MASS MERCH/SUPERCENTER","WALMART SUPERCENTER",Off,YES,John,"Spoke with John the buyer. Went over sku codes for possible scan in. Liked the liquid and will need distro approval for orders brought in.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Cacti,"Jack Rountree",Mon,20241202,"12:31 PM",2912732,"WALMART SUPERCENTER 4483","222 WILKINSON LN","WHITE HOUSE",TN,37188,0.1,OFF,"MASS MERCH/SUPERCENTER","WALMART SUPERCENTER",Off,YES,John,"Spoke with John the buyer. Went over sku codes for possible scan in. Liked the liquid and will need distro approval for orders brought in.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Bryan Dravecky",Mon,20241202,"12:31 PM",54039,"FOOD SMART","3415 W DIVERSEY AVE",CHICAGO,IL,60647,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,NO,Cashier,"Currently only sells marz and floral thc drinks, possibility to expand here.  Mirez is at the other location, will try connecting via email",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,"Has Picture",,,NO,NO,,
"Left Hand","Shaun Burk",Mon,20241202,"12:31 PM",4790725,"ASTORIA MARKETPLACE","8 E 9TH ST",CHICAGO,IL,60605,0.0,OFF,SUPERMARKET,INDEPENDENTS,Off,NO,"Yuvi Patel","Yuvi (owner) was out. He doesnt have a set schedule. Dropped card and will follow up with him in two weeks on placements.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"4 Hands Brewing Co.","Jack Rountree",Mon,20241202,"12:31 PM",2912732,"WALMART SUPERCENTER 4483","222 WILKINSON LN","WHITE HOUSE",TN,37188,0.1,OFF,"MASS MERCH/SUPERCENTER","WALMART SUPERCENTER",Off,YES,John,"Spoke with John the buyer. Went over sku codes for possible scan in. Liked the liquid and will need distro approval for orders brought in.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Shaun Burk",Mon,20241202,"12:31 PM",4790725,"ASTORIA MARKETPLACE","8 E 9TH ST",CHICAGO,IL,60605,0.0,OFF,SUPERMARKET,INDEPENDENTS,Off,NO,"Yuvi Patel","Yuvi (owner) was out. He doesnt have a set schedule. Dropped card and will follow up with him in two weeks on placements.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Ron Arigo",Mon,20241202,"12:30 PM",4114056,"LUCKY STRIKE","325 REVOLUTION DR",SOMERVILLE,MA,02145,0.2,ON,"RECREATION/ ENTERTAINMENT","LUCKY STRIKE",Off,YES,Mgr.,"Spoke with Bar Manager but he said that all products have t be authorized by corporate in Chicago . I have a contact and I will reach out via email",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Tumbler & Rocks","Ron Arigo",Mon,20241202,"12:29 PM",4495680,"SAV MOR LIQUORS","325 CANAL ST",SOMERVILLE,MA,02145,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,"Augustus Eustis","Spoke with Augustus, he like products but need to be authorized by Robbie at Medford location",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Lucky Energy","Bryan Dravecky",Mon,20241202,"12:29 PM",54039,"FOOD SMART","3415 W DIVERSEY AVE",CHICAGO,IL,60647,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,NO,Cashier,"Last week they were running a promo, 2 for $4 deal, now Lucky all sold out.  Ask for reorder.  Was told mirez is at the other store, will try connecting via email",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Nicole Schnackenberg",Mon,20241202,"12:29 PM",3177238,"PUBLIX LIQUORS 1135","5628 FISHHAWK CROSSING BLVD",LITHIA,FL,33547,0.1,OFF,"LIQUOR/PACKAGE STORE","PUBLIX LIQUORS",Off,NO,George,"George told me they have ritual in the liquor store so I went over to make sure the shelf is fully stocked and talked to Gene the clerk about it for dry January. He said he appreciates the facts for customers who ask.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture",,,,,NO,NO,,
"Lucky Energy","Keara Hogan",Mon,20241202,"12:28 PM",3052193,"MARTINS CORNER DELI","34985 DETROIT RD",AVON,OH,44011,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,YES,Owner,"Spoke with owner and he knows about the brand. We exchanged information and he said he will try the sample and reach out.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Dunkin' Spiked","Bryan Dravecky",Mon,20241202,"12:28 PM",54039,"FOOD SMART","3415 W DIVERSEY AVE",CHICAGO,IL,60647,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,NO,Cashier,"12pks now share 1 row, 1 12pk each of tea and coffee left.  Did not see any psl 4pks leftwas told mirez was at the other store on armitage, will try connecting via email",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
"Clearly Canadian","Keara Hogan",Mon,20241202,"12:28 PM",3052193,"MARTINS CORNER DELI","34985 DETROIT RD",AVON,OH,44011,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,YES,Owner,"Spoke with owner and he knows about the brand. We exchanged information and he said he will try the sample and reach out.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Island Brands","Nicole Schnackenberg",Mon,20241202,"12:27 PM",132188,"PUBLIX SUPER MARKET 712","11667 BOYETTE RD",RIVERVIEW,FL,33569,6.0,OFF,SUPERMARKET,"PUBLIX SUPER MARKET",Off,NO,Rebecca,"Rebecca is the AGM here and she said she will pass the sell sheet onto her GM but its likely they wont bring anything in until January.",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Howie's,"Ron Arigo",Mon,20241202,"12:27 PM",4495680,"SAV MOR LIQUORS","325 CANAL ST",SOMERVILLE,MA,02145,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,"Augustus Eustis","Spoke with Augustus , he said Oat Milk maybe interesting. He will try sample and get back to me",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"4 Hands Brewing Co.","Justin Lueken",Mon,20241202,"12:27 PM",2544585,"MARKETPLACE LIQUOR","8200 W COUNTY RD 42 STE 100",SAVAGE,MN,55378,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Tom,"Talked with Tom and said he would pass my info on to Jason",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Sweet Justice","Justin Lueken",Mon,20241202,"12:27 PM",2544585,"MARKETPLACE LIQUOR","8200 W COUNTY RD 42 STE 100",SAVAGE,MN,55378,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Tom,"Talked with Tom and he said he would pass the info on to Jason",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
poppi,"Bryan Dravecky",Mon,20241202,"12:26 PM",54039,"FOOD SMART","3415 W DIVERSEY AVE",CHICAGO,IL,60647,0.0,OFF,"SMALL GROCERY STORE",INDEPENDENTS,Off,NO,Cashier,"Mirez is at the other food smart location, will be back after 1pm.  He is expanding the poppi lineup here, but still not ordering thru lakeshore",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
"Island Brands","Nicole Schnackenberg",Mon,20241202,"12:26 PM",2760961,"PUBLIX SUPER MARKET 1135","5642 FISHHAWK CROSSING BLVD",LITHIA,FL,33547,0.0,OFF,SUPERMARKET,"PUBLIX SUPER MARKET",On,NO,George,"George is the AGM. Warren is the GM here. I talked to George and he said to come back after the holidays as they are on a block. He said most stores unless they are the very big stores, wont be able to bring in anything until January. He also said if we have a bogo they can definitely do something then. I will be back to chat with him in January.",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,"Has Picture","Has Picture",,NO,NO,01/20/25,
"Good Boy Vodka","Ron Arigo",Mon,20241202,"12:26 PM",4495680,"SAV MOR LIQUORS","325 CANAL ST",SOMERVILLE,MA,02145,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,,"Spoke with August, He says that he doesnt have room for more RTDs, he said he would consider reevaluating it in spring",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Climbing Kites","Justin Lueken",Mon,20241202,"12:26 PM",2544585,"MARKETPLACE LIQUOR","8200 W COUNTY RD 42 STE 100",SAVAGE,MN,55378,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Tom,"Talked with Tom and he said he would pass on my info to Jason",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Soda Jerk","Nick Coronado",Mon,20241202,"12:25 PM",4709325,"TAILGATERS SPORTS BAR & SRS","12255 UNIVERSITY DR STE 300",FRISCO,TX,75035,0.3,ON,RESTAURANT,"TAILGATERS SPORTS BAR & GRILL",On,NO,Shelby,"Bar Manager Trent is the guy to talk to. He is normally in late night during the week. He is in restaurant on Thursday at 2. Need come back in then and show him product.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Siren Rock","Nick Coronado",Mon,20241202,"12:25 PM",4709325,"TAILGATERS SPORTS BAR & SRS","12255 UNIVERSITY DR STE 300",FRISCO,TX,75035,0.3,ON,RESTAURANT,"TAILGATERS SPORTS BAR & GRILL",On,NO,Shelby,"Bar Manager Trent is the guy to talk to. He is normally in late night during the week. He is in restaurant on Thursday at 2. Need come back in then and show him product.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Epic Western","Nick Coronado",Mon,20241202,"12:25 PM",4709325,"TAILGATERS SPORTS BAR & SRS","12255 UNIVERSITY DR STE 300",FRISCO,TX,75035,0.3,ON,RESTAURANT,"TAILGATERS SPORTS BAR & GRILL",On,NO,Shelby,"Bar Manager Trent is the guy to talk to. He is normally in late night during the week. He is in restaurant on Thursday at 2. Need come back in then and show him product.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Left Hand","Shaun Burk",Mon,20241202,"12:23 PM",3301207,"URBAN PANTRY","730 S CLARK ST STE A",CHICAGO,IL,60605,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Ck,"Ck (gm) was out. He doesnt have a set schedule. Dropped card and will circle back with him in two weeks on placements.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Shaun Burk",Mon,20241202,"12:23 PM",3301207,"URBAN PANTRY","730 S CLARK ST STE A",CHICAGO,IL,60605,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Ck,"Ck (gm) was out. He doesnt have a set schedule. Dropped card and will circle back with him in two weeks on placements.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
NOCA,"Celeste Carle",Mon,20241202,"12:22 PM",70334,"FRYS FOOD & DRUG STORE 124","3255 S RURAL RD",TEMPE,AZ,85282,0.0,OFF,SUPERMARKET,"FRYS FOOD & DRUG STORE",Off,YES,Allen,"I came by to ensure that NOCA was worked into the set and despite the busy week last week, it was! Im so excited to see how the store performs being so close to ASU now that it actually has product",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
Fable,"Seth Hahn",Mon,20241202,"12:20 PM",4176929,"BOOMBOZZ CRAFT PIZZA & TAPHOUSE","1003 RUSSELL ST",NASHVILLE,TN,37206,0.0,ON,RESTAURANT,"BOOMBOZZ CRAFT PIZZA & TAPHOUSE",On,NO,Shane,"Said Jake would be in around 2 to chat with him. Revisit then",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Seth Hahn",Mon,20241202,"12:20 PM",4176929,"BOOMBOZZ CRAFT PIZZA & TAPHOUSE","1003 RUSSELL ST",NASHVILLE,TN,37206,0.0,ON,RESTAURANT,"BOOMBOZZ CRAFT PIZZA & TAPHOUSE",On,NO,Shane,"Said Jake would be in around 2 to chat with him. Revisit then",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Rhinegeist Brewing","Seth Hahn",Mon,20241202,"12:20 PM",4176929,"BOOMBOZZ CRAFT PIZZA & TAPHOUSE","1003 RUSSELL ST",NASHVILLE,TN,37206,0.0,ON,RESTAURANT,"BOOMBOZZ CRAFT PIZZA & TAPHOUSE",On,NO,Shane,"Jake in around 2 revisit to chat about rhinegeist and placement for them",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Garage Beer","Seth Hahn",Mon,20241202,"12:19 PM",4176929,"BOOMBOZZ CRAFT PIZZA & TAPHOUSE","1003 RUSSELL ST",NASHVILLE,TN,37206,0.0,ON,RESTAURANT,"BOOMBOZZ CRAFT PIZZA & TAPHOUSE",On,NO,Shane,"Stopped in and confirmed that theyve ordered garage beer and its coming in. Need a lime handle for them contacting Amber for placement of it.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Brad Adams",Mon,20241202,"12:19 PM",3955903,"BERRY FARM WINE & SPIRITS","4000 HUGHES XING STE 160",FRANKLIN,TN,37064,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,"Chelsea- new buyer","Spoke with buyer and THC is still doing very well.  Top 2 THC brand at account. I moved the shelving up a row for eye level traction. No rebuy needed today.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture",,,,,NO,NO,,
"Duvel Moortgat USA","Brad Adams",Mon,20241202,"12:17 PM",3955903,"BERRY FARM WINE & SPIRITS","4000 HUGHES XING STE 160",FRANKLIN,TN,37064,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,"Chelsea- new buyer","Following back up to make sure we got our 2 SKUs placed.  We did and have sold half of each case.  Cold box placement. Pricing in in a good spot as well.  Chelsea said a guy came in and loves the quad.  She will keep this a permanent option going forward.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
"4 Hands Brewing Co.","Justin Lueken",Mon,20241202,"12:14 PM",4527520,"CROOKED PINT ALE HOUSE 0700309435","14120 HWY 13 S",SAVAGE,MN,55378,0.0,ON,RESTAURANT,"CROOKED PINT ALE HOUSE",On,NO,Angie,"Angie said the bar manager Jeremy wasnt in and to come back to talk to him",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Rhinegeist Brewing","Seth Hahn",Mon,20241202,"12:14 PM",2659004,"BEYOND THE EDGE","112 S 11TH ST",NASHVILLE,TN,37206,0.0,ON,BAR,INDEPENDENTS,On,YES,Ethan,"Talked to Ethan about new date for dad coming in said hes still down to bring it it and make it the Christmas beer for placement the next couple months.",YES,NO,"RHINEGEIST - DAD 1/2 BBL",Draft,2,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Soda Jerk","Nick Coronado",Mon,20241202,"12:14 PM",4718776,"TILT LIQUOR","2361 E UNIVERSITY DR STE 40",PROSPER,TX,75078,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Abi,"Owner is out of town till next week. Circling back with Dylan next week Monday to keep pushing on product.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Siren Rock","Nick Coronado",Mon,20241202,"12:14 PM",4718776,"TILT LIQUOR","2361 E UNIVERSITY DR STE 40",PROSPER,TX,75078,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Abi,"Owner is out of town till next week. Circling back with Dylan next week Monday to keep pushing on product.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Sweet Justice","Justin Lueken",Mon,20241202,"12:14 PM",4527520,"CROOKED PINT ALE HOUSE 0700309435","14120 HWY 13 S",SAVAGE,MN,55378,0.0,ON,RESTAURANT,"CROOKED PINT ALE HOUSE",On,NO,Angie,"Talked with Angie who is a bartender and said corporate isnt allowing them to sell THC",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Epic Western","Nick Coronado",Mon,20241202,"12:14 PM",4718776,"TILT LIQUOR","2361 E UNIVERSITY DR STE 40",PROSPER,TX,75078,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Abi,"Owner is out of town till next week. Circling back with Dylan next week Monday to keep pushing on product.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
